Date,Quarter,Region,AUH_Name,Senior_Manager_Name,Sales_Manager_Name,Sales_Rep_Name,Calls_Dialed,Call_Time_Mins,New_Leads,Disqualified,No_Answer,Qualified,Converted,Deals_Closed,Followup_Leads,Total_Revenue,Avg_Unit_Value
11-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Mark Martin,731,761,70,5,126,55,17,17,38,116131,6831
05-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Mr. Carol Jones,934,1200,226,32,122,5,3,3,17,75747,25249
28-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. David Nguyen,422,834,190,57,48,106,11,2,11,69276,34638
07-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Brian Baker,795,405,181,54,116,53,31,24,28,79682,3320
12-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Sandra Young,224,1795,213,10,119,15,13,8,38,67165,8395
14-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. Joseph Harris,932,1339,171,51,214,97,10,10,30,94776,9477
17-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Mrs. Carol Anderson,480,106,37,31,159,11,6,2,23,66521,33260
19-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Mr. Jennifer Martin,253,854,249,38,96,79,70,9,80,87926,9769
16-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mark Carter,919,1355,243,27,49,126,62,52,47,35005,673
01-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Joseph Williams,818,547,72,21,202,12,1,1,22,69044,69044
17-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Jennifer Hall,670,441,74,58,289,6,5,1,19,63701,63701
30-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Dr. Anthony Martin,892,458,66,34,12,24,12,6,7,93651,15608
04-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Christopher Nguyen,330,1262,37,32,175,9,3,2,8,78990,39495
20-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Karen Jones,717,1678,120,51,47,61,33,16,0,72187,4511
31-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Kimberly Hill,343,1387,223,32,153,105,70,11,59,69292,6299
05-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,James Brown,693,1194,108,7,49,47,6,3,13,87730,29243
15-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Mr. Barbara Hill,973,1382,84,9,127,27,26,7,62,105373,15053
31-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mrs. Linda Young,921,638,189,15,99,34,25,21,47,64934,3092
19-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Karen Anderson,278,1799,228,41,214,5,4,4,7,80490,20122
12-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. Kevin Lopez,121,1020,118,30,21,11,10,1,38,82586,82586
09-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. Jessica Baker,873,731,144,25,203,56,5,1,52,62101,62101
29-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,William Carter,966,1748,66,60,28,9,8,1,16,31177,31177
17-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. John Green,683,1379,189,24,55,36,27,19,5,38243,2012
09-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Dr. Steven Young,223,1462,231,43,109,146,7,3,66,74837,24945
18-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Joseph Young,440,557,102,43,264,24,17,16,41,62115,3882
17-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Sandra Davis,296,1145,212,18,119,98,7,5,2,65708,13141
02-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. Timothy Davis,539,1764,56,29,259,28,24,17,22,91847,5402
02-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Daniel Hall,182,531,96,60,80,40,5,2,42,105204,52602
11-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Mr. Robert Allen,259,972,100,37,126,35,17,7,36,71339,10191
14-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. Carol Green,668,479,245,17,145,68,37,16,59,70860,4428
04-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Mrs. Mark Nelson,181,1955,160,53,160,89,71,49,22,80609,1645
18-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Mrs. Mark Hernandez,869,687,135,27,186,89,38,11,15,44639,4058
11-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mrs. Joseph Allen,722,362,129,26,221,67,13,4,22,53678,13419
19-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Mr. Timothy Green,946,663,128,6,122,96,65,18,68,122616,6812
05-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Ms. Michelle Taylor,877,521,239,28,387,84,67,45,35,95329,2118
27-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Dr. Paul King,738,158,163,56,108,106,9,7,51,119859,17122
25-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Dorothy Brown,742,1585,40,25,248,12,5,5,6,83591,16718
15-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Robert Jackson,574,598,247,54,155,118,33,30,27,65057,2168
02-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. Mary Ramirez,191,1228,123,44,83,71,55,36,36,89979,2499
01-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Susan King,814,1534,86,51,49,18,2,1,27,98303,98303
28-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Lisa Walker,881,1714,39,6,133,26,4,4,34,70406,17601
26-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Donna Adams,126,1284,78,14,112,44,10,10,23,66475,6647
08-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,James Rivera,604,1210,192,51,393,88,4,4,57,97208,24302
02-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Deborah Walker,605,1409,142,21,266,79,17,1,2,68903,68903
02-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Mr. Brian Williams,830,853,208,6,248,21,17,17,40,47508,2794
24-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Carol Davis,656,458,87,24,229,47,18,18,4,115535,6418
25-Oct-2024,Q4 2024,East,Carol Lee,Michael Ray,Laura White,Mr. Donald King,689,1534,140,60,51,35,8,6,47,81510,13585
11-Dec-2024,Q4 2024,East,Carol Lee,Michael Ray,Jackie Morris,Ms. Anthony Brown,566,202,228,60,76,81,56,41,69,83694,2041
13-Nov-2024,Q4 2024,East,Carol Lee,Michael Ray,Karl Brown,Ms. Linda Ramirez,535,240,223,42,22,45,40,29,66,46049,1587
09-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Michael King,648,817,20,15,337,8,7,2,8,85842,42921
30-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Dr. Paul Johnson,801,780,151,35,133,76,7,6,59,106513,17752
09-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Dr. Lisa Davis,555,1773,118,58,111,30,24,3,66,116623,38874
04-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mrs. David White,737,1237,97,5,354,22,19,6,9,130797,21799
12-Feb-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Ms. Donna Miller,359,686,206,8,128,81,31,23,18,90610,3939
15-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. William Mitchell,298,739,124,6,67,27,25,13,14,115225,8863
21-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Ms. Kevin Wright,391,331,62,11,106,25,22,21,51,98298,4680
27-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Michelle King,356,1832,78,28,60,36,9,3,47,59178,19726
17-Feb-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Michelle Jackson,606,259,241,25,235,135,19,6,62,89824,14970
14-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mrs. Christopher Green,895,159,84,45,105,15,5,2,50,120404,60202
14-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Michelle Hall,233,1042,237,26,133,63,57,19,49,72973,3840
03-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Betty Adams,416,752,200,45,248,61,4,2,48,99974,49987
24-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Linda Adams,289,1181,147,53,86,10,3,3,16,70493,23497
20-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Steven Sanchez,889,416,86,12,158,33,23,8,6,62407,7800
13-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Dr. Thomas Baker,881,800,250,47,73,75,20,3,67,57929,19309
27-Feb-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. William Green,175,406,94,7,108,82,19,7,32,129881,18554
10-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Thomas Scott,363,907,206,49,124,24,13,2,60,94586,47293
15-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Kenneth Hernandez,535,1773,166,14,17,112,51,49,18,77962,1591
10-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mrs. Daniel Brown,956,1375,223,35,239,85,30,1,66,80155,80155
15-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Dorothy Taylor,757,1013,169,8,176,99,50,7,25,68922,9846
04-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Matthew Hernandez,196,949,90,54,96,38,12,4,11,38451,9612
10-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Daniel Clark,509,851,180,22,107,12,9,3,75,83852,27950
31-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Carol Sanchez,763,427,250,55,55,129,67,15,77,91585,6105
08-Feb-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mrs. Richard Wilson,678,983,111,52,270,30,21,19,65,109645,5770
10-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Dr. Timothy Green,831,232,123,45,359,32,4,4,55,54927,13731
17-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Ms. Charles Gonzalez,578,1487,36,12,339,29,20,6,19,61341,10223
13-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Melissa White,668,1047,78,56,20,24,21,13,76,54537,4195
12-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Richard Rivera,605,1930,110,12,92,100,48,22,15,139333,6333
05-Feb-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Ms. Lisa Davis,283,1959,80,33,236,10,6,1,65,66297,66297
06-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mrs. Michelle Hill,860,1524,175,25,352,58,25,10,38,68736,6873
08-Feb-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Betty Allen,370,1234,243,52,191,63,3,2,11,116415,58207
21-Feb-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Ms. Ashley Thompson,682,328,124,24,258,31,20,15,14,95288,6352
07-Feb-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Dr. Richard Scott,795,1651,58,37,230,10,5,3,41,64441,21480
06-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Timothy Moore,781,409,176,7,398,99,70,34,54,77836,2289
15-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Steven Rivera,463,804,86,6,357,65,9,7,77,54415,7773
14-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Betty Hall,761,666,24,9,214,13,10,6,3,119297,19882
17-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Ms. Steven Ramirez,467,1804,47,17,194,27,8,2,24,32508,16254
13-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Patricia Anderson,488,1807,23,21,395,5,1,1,4,93502,93502
13-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Emily Sanchez,514,553,167,16,313,51,45,24,69,81610,3400
30-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Ms. Melissa Torres,206,1105,221,36,13,146,52,20,46,51286,2564
14-Feb-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Ms. Anthony Lopez,924,1461,53,8,165,40,39,23,48,98397,4278
11-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Jessica Allen,156,1478,58,55,152,8,6,3,46,82945,27648
24-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mrs. Steven Martinez,312,1256,164,59,10,104,69,1,20,86924,86924
07-Feb-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Carol Williams,885,1071,84,23,144,41,10,3,31,60292,20097
29-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Robert Wilson,653,1317,246,35,183,41,40,1,25,61552,61552
23-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. James Anderson,203,1041,57,51,105,9,1,1,25,57283,57283
10-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Sarah Brown,766,1056,115,18,177,12,12,7,2,81125,11589
22-Feb-2024,Q1 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Jennifer Brown,548,260,62,44,208,10,9,8,25,94294,11786
11-Jan-2024,Q1 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Richard Baker,535,884,47,37,265,10,5,1,39,133554,133554
26-Mar-2024,Q1 2024,West,David Kim,Sarah Nguyen,Nancy Green,Ms. Andrew Perez,435,1453,28,22,280,10,4,4,28,62576,15644
16-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Emily Mitchell,268,1520,118,30,143,38,24,4,70,99324,24831
03-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Susan Torres,768,167,83,24,226,30,16,9,32,92647,10294
06-Apr-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Anthony Roberts,230,1682,202,40,169,135,74,57,7,58354,1023
10-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Timothy Perez,410,1210,223,39,105,55,39,8,8,76890,9611
27-Apr-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Dr. Sarah Mitchell,949,1794,100,46,131,53,26,11,54,106567,9687
17-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Dorothy Wright,957,831,207,17,384,74,5,5,63,162766,32553
19-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mrs. Ashley Thomas,326,1348,244,58,303,28,5,5,61,105318,21063
19-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. John Gonzalez,618,996,161,29,398,68,22,10,30,93418,9341
05-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Andrew Adams,539,879,178,57,351,110,61,46,38,111054,2414
08-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Patricia Roberts,206,1238,185,24,10,54,31,31,16,87221,2813
02-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Dr. George Ramirez,101,592,184,45,83,29,6,5,80,104196,20839
21-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Timothy Lee,395,408,180,27,335,131,15,7,79,60427,8632
15-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Charles Clark,335,184,80,34,200,22,11,4,3,68285,17071
06-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Lisa Lee,147,199,228,57,145,44,2,2,8,105984,52992
04-Apr-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Emily Baker,199,678,50,49,21,5,4,3,42,70522,23507
10-Apr-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Ms. James Gonzalez,456,740,90,16,112,48,16,3,54,62663,20887
16-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Andrew Lewis,333,137,170,17,95,43,35,22,15,120883,5494
21-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Michelle Hall,212,331,148,12,186,101,17,8,31,49336,6167
20-Apr-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. James White,257,1242,245,8,104,75,2,2,76,122265,61132
25-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Timothy Mitchell,385,509,86,35,337,8,8,1,31,77477,77477
19-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mrs. Steven Harris,218,262,167,30,15,76,57,49,9,85540,1745
15-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Dr. Margaret Wilson,127,1953,65,47,27,9,9,7,22,122584,17512
01-Apr-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Dr. Joseph Gonzalez,421,561,230,25,204,147,78,28,28,36259,1294
01-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mrs. Linda Rivera,812,1100,67,48,306,19,17,11,44,99794,9072
17-Apr-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Dr. Emily Gonzalez,592,967,91,20,87,23,23,18,31,95609,5311
29-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Dorothy Miller,514,398,239,36,308,91,47,33,28,123921,3755
13-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mrs. Patricia Jackson,996,1755,129,8,366,16,9,6,38,80611,13435
01-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Dr. Melissa Nguyen,184,1427,113,30,172,44,37,3,67,105645,35215
15-Apr-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Ms. Mary Lee,803,1122,203,48,147,150,17,17,80,78480,4616
10-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Dr. Andrew King,606,931,109,30,247,37,19,2,58,95006,47503
15-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Anthony Allen,454,1575,122,24,339,43,22,8,23,121171,15146
17-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Donna Martinez,407,1105,100,35,174,61,20,8,49,136539,17067
06-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Paul Nguyen,327,1872,42,15,83,15,5,1,7,47533,47533
01-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Dr. Carol Jones,639,934,153,17,273,65,44,28,9,66540,2376
29-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Thomas Ramirez,788,1815,113,33,356,84,9,1,19,90988,90988
25-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Dr. Deborah Moore,165,1054,81,59,127,19,1,1,2,80336,80336
14-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,George Williams,662,680,209,30,34,59,28,2,42,104116,52058
02-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Jessica Davis,394,1726,199,35,30,99,17,9,38,105938,11770
28-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Dr. Richard Walker,141,1248,96,9,12,88,48,16,3,42870,2679
29-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Barbara Scott,574,1378,170,30,14,101,31,1,19,35483,35483
04-Apr-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Brian Wilson,499,383,218,33,166,124,50,49,13,93194,1901
13-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Donald Martin,875,1339,214,35,261,60,39,3,36,90334,30111
10-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Linda Martin,875,1115,188,25,50,16,12,3,33,105821,35273
17-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Ashley Nelson,642,1592,94,18,291,80,39,26,33,79426,3054
02-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Mary Jones,390,272,127,22,371,92,23,9,47,103179,11464
07-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Carol Gonzalez,611,652,166,9,299,91,11,2,38,86362,43181
06-Apr-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Matthew Nguyen,467,1985,128,41,228,63,35,35,79,114043,3258
02-Apr-2024,Q2 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Daniel Anderson,977,1679,89,33,292,58,35,7,8,65782,9397
02-May-2024,Q2 2024,West,David Kim,Sarah Nguyen,Mark Davis,Ms. Joshua Sanchez,893,1313,115,36,131,24,18,3,32,98824,32941
30-Jun-2024,Q2 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Ashley Green,938,1718,121,5,143,40,28,1,68,114907,114907
08-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Ms. Jessica Clark,109,450,119,49,62,30,21,8,43,82311,10288
27-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Thomas Hall,909,1696,222,19,182,43,11,3,71,81400,27133
12-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mrs. Brian Nelson,557,1407,245,15,121,135,15,9,50,114838,12759
26-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Ms. John Hill,830,1782,140,56,122,53,23,15,17,108081,7205
03-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Paul Hernandez,181,949,127,35,129,46,32,12,54,75604,6300
06-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Deborah Wilson,360,1593,30,16,243,16,4,3,28,80291,26763
04-Sep-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mrs. William Wright,197,1922,133,22,134,104,42,24,68,137701,5737
10-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Michelle Campbell,196,1105,104,27,44,30,15,8,18,102339,12792
24-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Margaret Moore,587,1591,140,58,19,6,3,2,6,100257,50128
14-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Ms. Michael Brown,228,1977,54,40,38,11,1,1,40,132124,132124
03-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Michael White,513,1121,201,30,130,66,51,4,5,93326,23331
07-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Jennifer Miller,633,1584,90,32,393,46,43,17,56,165539,9737
14-Sep-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mrs. Emily Miller,608,248,84,31,183,20,5,1,68,69567,69567
30-Sep-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Deborah Ramirez,785,1328,52,12,156,33,18,15,20,67891,4526
01-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Dr. Susan Hernandez,910,1536,44,16,135,24,6,3,41,105030,35010
20-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Emily Adams,695,487,52,22,75,22,4,1,30,73715,73715
22-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Ms. James Jackson,540,1512,100,45,138,20,13,8,52,119966,14995
16-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Ms. Jessica Martin,389,1229,124,15,217,41,22,8,4,115256,14407
15-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Dr. Robert Mitchell,543,1457,184,35,271,56,48,21,52,93014,4429
25-Sep-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Dr. Donna Thomas,911,365,77,18,138,56,49,43,9,122012,2837
23-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Brian Baker,511,1238,177,22,85,150,29,11,6,142934,12994
08-Sep-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Joseph Miller,919,338,206,53,255,102,32,8,36,70848,8856
03-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Jennifer Carter,753,867,90,29,287,55,13,7,22,146818,20974
06-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Brian Roberts,451,1382,171,56,181,38,12,11,76,69788,6344
16-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mrs. Melissa Rivera,837,644,171,43,205,45,11,5,17,106548,21309
01-Sep-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Ms. Sarah Roberts,186,1806,173,36,88,74,10,10,49,107198,10719
29-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Mr. Karen Moore,677,1313,214,41,141,145,39,26,73,87381,3360
01-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Dr. Stephanie Torres,821,1814,116,10,188,27,1,1,0,141728,141728
19-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mrs. Brian Brown,559,1391,42,16,70,8,8,7,11,162459,23208
22-Sep-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Paul Rodriguez,538,1491,226,58,127,103,26,2,4,102498,51249
04-Sep-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Sandra Martinez,789,496,96,56,225,26,11,1,79,80104,80104
22-Aug-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Deborah Brown,956,1107,165,36,275,35,28,5,64,93621,18724
03-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Oscar Hall,Dr. Kevin Harris,792,747,177,20,390,113,54,31,17,91508,2951
29-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Mark Davis,Mr. Stephanie Moore,351,125,33,10,70,18,4,1,12,102784,102784
22-Jul-2024,Q3 2024,West,David Kim,Sarah Nguyen,Nancy Green,Mr. Charles Hernandez,874,1449,144,44,121,39,31,10,65,114681,11468
